_id,IMRP_Date,Settlement_Period,IMRP_Amount
65804,2024-01-01 00:00:00.0000000,19,87.75
65805,2024-01-01 00:00:00.0000000,20,75.71
65806,2024-01-01 00:00:00.0000000,21,56.43
65807,2024-01-01 00:00:00.0000000,22,55.08
65808,2024-01-01 00:00:00.0000000,23,32.25
65809,2024-01-01 00:00:00.0000000,24,12.40
65810,2024-01-02 00:00:00.0000000,1,18.00
65811,2024-01-02 00:00:00.0000000,2,17.99
65812,2024-01-02 00:00:00.0000000,3,9.99
65813,2024-01-02 00:00:00.0000000,4,8.65
65814,2024-01-02 00:00:00.0000000,5,10.32
65815,2024-01-02 00:00:00.0000000,6,27.64
65816,2024-01-02 00:00:00.0000000,7,59.12
65817,2024-01-02 00:00:00.0000000,8,57.65
65818,2024-01-02 00:00:00.0000000,9,66.70
65819,2024-01-02 00:00:00.0000000,10,75.66
65820,2024-01-02 00:00:00.0000000,11,70.91
65821,2024-01-02 00:00:00.0000000,12,73.98
65822,2024-01-02 00:00:00.0000000,13,86.15
65823,2024-01-02 00:00:00.0000000,14,87.75
65824,2024-01-02 00:00:00.0000000,15,80.41
65825,2024-01-02 00:00:00.0000000,16,72.32
65826,2024-01-02 00:00:00.0000000,17,81.84
65827,2024-01-02 00:00:00.0000000,18,87.15
65828,2024-01-02 00:00:00.0000000,19,71.30
65829,2024-01-02 00:00:00.0000000,20,69.42
65830,2024-01-02 00:00:00.0000000,21,68.45
65831,2024-01-02 00:00:00.0000000,22,58.24
65832,2024-01-02 00:00:00.0000000,23,48.52
65833,2024-01-02 00:00:00.0000000,24,44.06
65834,2024-01-03 00:00:00.0000000,1,54.02
65835,2024-01-03 00:00:00.0000000,2,52.59
65836,2024-01-03 00:00:00.0000000,3,44.46
65837,2024-01-03 00:00:00.0000000,4,46.21
65838,2024-01-03 00:00:00.0000000,5,38.87
65839,2024-01-03 00:00:00.0000000,6,60.80
65840,2024-01-03 00:00:00.0000000,7,70.53
65841,2024-01-03 00:00:00.0000000,8,71.78
65842,2024-01-03 00:00:00.0000000,9,76.89
65843,2024-01-03 00:00:00.0000000,10,77.34
65844,2024-01-03 00:00:00.0000000,11,79.48
65845,2024-01-03 00:00:00.0000000,12,74.84
65846,2024-01-03 00:00:00.0000000,13,75.83
65847,2024-01-03 00:00:00.0000000,14,81.92
65848,2024-01-03 00:00:00.0000000,15,71.05
65849,2024-01-03 00:00:00.0000000,16,72.09
65850,2024-01-03 00:00:00.0000000,17,91.96
65851,2024-01-03 00:00:00.0000000,18,95.24
65852,2024-01-03 00:00:00.0000000,19,86.12
65853,2024-01-03 00:00:00.0000000,20,81.65
65854,2024-01-03 00:00:00.0000000,21,75.30
65855,2024-01-03 00:00:00.0000000,22,72.17
65856,2024-01-03 00:00:00.0000000,23,65.85
65857,2024-01-03 00:00:00.0000000,24,69.13
65858,2024-01-04 00:00:00.0000000,1,71.90
65859,2024-01-04 00:00:00.0000000,2,66.85
65860,2024-01-04 00:00:00.0000000,3,62.94
65861,2024-01-04 00:00:00.0000000,4,59.91
65862,2024-01-04 00:00:00.0000000,5,59.18
65863,2024-01-04 00:00:00.0000000,6,63.25
65864,2024-01-04 00:00:00.0000000,7,73.95
65865,2024-01-04 00:00:00.0000000,8,75.00
65866,2024-01-04 00:00:00.0000000,9,79.14
65867,2024-01-04 00:00:00.0000000,10,80.79
65868,2024-01-04 00:00:00.0000000,11,77.34
65869,2024-01-04 00:00:00.0000000,12,77.97
65870,2024-01-04 00:00:00.0000000,13,79.59
65871,2024-01-04 00:00:00.0000000,14,84.23
65872,2024-01-04 00:00:00.0000000,15,88.66
65873,2024-01-04 00:00:00.0000000,16,91.88
65874,2024-01-04 00:00:00.0000000,17,107.17
65875,2024-01-04 00:00:00.0000000,18,112.19
65876,2024-01-04 00:00:00.0000000,19,106.17
65877,2024-01-04 00:00:00.0000000,20,97.31
65878,2024-01-04 00:00:00.0000000,21,85.91
65879,2024-01-04 00:00:00.0000000,22,81.02
65880,2024-01-04 00:00:00.0000000,23,72.56
65881,2024-01-04 00:00:00.0000000,24,78.46
65882,2024-01-05 00:00:00.0000000,1,79.43
65883,2024-01-05 00:00:00.0000000,2,77.34
65884,2024-01-05 00:00:00.0000000,3,70.42
65885,2024-01-05 00:00:00.0000000,4,69.81
65886,2024-01-05 00:00:00.0000000,5,69.88
65887,2024-01-05 00:00:00.0000000,6,73.53
65888,2024-01-05 00:00:00.0000000,7,82.14
65889,2024-01-05 00:00:00.0000000,8,85.19
65890,2024-01-05 00:00:00.0000000,9,86.90
65891,2024-01-05 00:00:00.0000000,10,85.88
65892,2024-01-05 00:00:00.0000000,11,84.56
65893,2024-01-05 00:00:00.0000000,12,81.10
65894,2024-01-05 00:00:00.0000000,13,81.36
65895,2024-01-05 00:00:00.0000000,14,82.57
65896,2024-01-05 00:00:00.0000000,15,86.79
65897,2024-01-05 00:00:00.0000000,16,89.54
65898,2024-01-05 00:00:00.0000000,17,100.89
65899,2024-01-05 00:00:00.0000000,18,102.63
65900,2024-01-05 00:00:00.0000000,19,96.23
65901,2024-01-05 00:00:00.0000000,20,89.14
65902,2024-01-05 00:00:00.0000000,21,82.58
65903,2024-01-05 00:00:00.0000000,22,83.53
65904,2024-01-05 00:00:00.0000000,23,75.29
65905,2024-01-05 00:00:00.0000000,24,76.37
65906,2024-01-06 00:00:00.0000000,1,84.66
65907,2024-01-06 00:00:00.0000000,2,80.52
65908,2024-01-06 00:00:00.0000000,3,75.52
65909,2024-01-06 00:00:00.0000000,4,71.51
65910,2024-01-06 00:00:00.0000000,5,70.35
65911,2024-01-06 00:00:00.0000000,6,70.22
65912,2024-01-06 00:00:00.0000000,7,72.89
65913,2024-01-06 00:00:00.0000000,8,77.14
65914,2024-01-06 00:00:00.0000000,9,81.06
65915,2024-01-06 00:00:00.0000000,10,85.57
65916,2024-01-06 00:00:00.0000000,11,86.76
65917,2024-01-06 00:00:00.0000000,12,86.25
65918,2024-01-06 00:00:00.0000000,13,82.73
65919,2024-01-06 00:00:00.0000000,14,84.10
65920,2024-01-06 00:00:00.0000000,15,83.40
65921,2024-01-06 00:00:00.0000000,16,85.85
65922,2024-01-06 00:00:00.0000000,17,98.14
65923,2024-01-06 00:00:00.0000000,18,104.61
65924,2024-01-06 00:00:00.0000000,19,99.33
65925,2024-01-06 00:00:00.0000000,20,86.84
65926,2024-01-06 00:00:00.0000000,21,80.81
65927,2024-01-06 00:00:00.0000000,22,79.43
65928,2024-01-06 00:00:00.0000000,23,74.34
65929,2024-01-06 00:00:00.0000000,24,76.54
65930,2024-01-07 00:00:00.0000000,1,85.56
65931,2024-01-07 00:00:00.0000000,2,84.18
65932,2024-01-07 00:00:00.0000000,3,75.16
65933,2024-01-07 00:00:00.0000000,4,71.90
65934,2024-01-07 00:00:00.0000000,5,70.05
65935,2024-01-07 00:00:00.0000000,6,69.39
65936,2024-01-07 00:00:00.0000000,7,73.03
65937,2024-01-07 00:00:00.0000000,8,72.87
65938,2024-01-07 00:00:00.0000000,9,79.14
65939,2024-01-07 00:00:00.0000000,10,80.27
65940,2024-01-07 00:00:00.0000000,11,82.49
65941,2024-01-07 00:00:00.0000000,12,85.85
65942,2024-01-07 00:00:00.0000000,13,85.95
65943,2024-01-07 00:00:00.0000000,14,90.69
65944,2024-01-07 00:00:00.0000000,15,83.12
65945,2024-01-07 00:00:00.0000000,16,87.18
65946,2024-01-07 00:00:00.0000000,17,101.73
65947,2024-01-07 00:00:00.0000000,18,116.52
65948,2024-01-07 00:00:00.0000000,19,104.42
65949,2024-01-07 00:00:00.0000000,20,90.58
65950,2024-01-07 00:00:00.0000000,21,85.65
65951,2024-01-07 00:00:00.0000000,22,81.24
65952,2024-01-07 00:00:00.0000000,23,73.71
65953,2024-01-07 00:00:00.0000000,24,78.71
65954,2024-01-08 00:00:00.0000000,14,88.74
65955,2024-01-08 00:00:00.0000000,15,94.22
65956,2024-01-08 00:00:00.0000000,16,101.29
65957,2024-01-08 00:00:00.0000000,17,112.28
65958,2024-01-08 00:00:00.0000000,18,113.88
65959,2024-01-08 00:00:00.0000000,19,106.66
65960,2024-01-08 00:00:00.0000000,20,95.66
65961,2024-01-08 00:00:00.0000000,21,85.94
65962,2024-01-08 00:00:00.0000000,22,85.80
65963,2024-01-08 00:00:00.0000000,23,74.60
65964,2024-01-08 00:00:00.0000000,24,75.40
65965,2024-01-08 00:00:00.0000000,1,77.13
65966,2024-01-08 00:00:00.0000000,2,74.85
65967,2024-01-08 00:00:00.0000000,3,71.76
65968,2024-01-08 00:00:00.0000000,4,70.92
65969,2024-01-08 00:00:00.0000000,5,73.19
65970,2024-01-08 00:00:00.0000000,6,83.53
65971,2024-01-08 00:00:00.0000000,7,88.79
65972,2024-01-08 00:00:00.0000000,8,98.45
65973,2024-01-08 00:00:00.0000000,9,102.72
65974,2024-01-08 00:00:00.0000000,10,98.45
65975,2024-01-08 00:00:00.0000000,11,90.42
65976,2024-01-08 00:00:00.0000000,12,87.60
65977,2024-01-08 00:00:00.0000000,13,85.73
65978,2024-01-09 00:00:00.0000000,1,73.04
65979,2024-01-09 00:00:00.0000000,2,72.24
65980,2024-01-09 00:00:00.0000000,3,71.81
65981,2024-01-09 00:00:00.0000000,4,72.05
65982,2024-01-09 00:00:00.0000000,5,72.51
65983,2024-01-09 00:00:00.0000000,6,74.95
65984,2024-01-09 00:00:00.0000000,7,86.87
65985,2024-01-09 00:00:00.0000000,8,103.93
65986,2024-01-09 00:00:00.0000000,9,105.76
65987,2024-01-09 00:00:00.0000000,10,94.95
65988,2024-01-09 00:00:00.0000000,11,85.76
65989,2024-01-09 00:00:00.0000000,12,82.20
65990,2024-01-09 00:00:00.0000000,13,81.52
65991,2024-01-09 00:00:00.0000000,14,87.41
65992,2024-01-09 00:00:00.0000000,15,96.93
65993,2024-01-09 00:00:00.0000000,16,107.74
65994,2024-01-09 00:00:00.0000000,17,120.32
65995,2024-01-09 00:00:00.0000000,18,122.22
65996,2024-01-09 00:00:00.0000000,19,116.13
65997,2024-01-09 00:00:00.0000000,20,104.66
65998,2024-01-09 00:00:00.0000000,21,90.45
65999,2024-01-09 00:00:00.0000000,22,85.66
66000,2024-01-09 00:00:00.0000000,23,81.19
66001,2024-01-09 00:00:00.0000000,24,68.04
66002,2024-01-10 00:00:00.0000000,1,68.52
66003,2024-01-10 00:00:00.0000000,2,68.59
66004,2024-01-10 00:00:00.0000000,3,68.01
66005,2024-01-10 00:00:00.0000000,4,68.31
66006,2024-01-10 00:00:00.0000000,5,70.43
66007,2024-01-10 00:00:00.0000000,6,75.34
66008,2024-01-10 00:00:00.0000000,7,91.34
66009,2024-01-10 00:00:00.0000000,8,112.88
66010,2024-01-10 00:00:00.0000000,9,111.40
66011,2024-01-10 00:00:00.0000000,10,104.54
66012,2024-01-10 00:00:00.0000000,11,96.46
66013,2024-01-10 00:00:00.0000000,12,90.55
66014,2024-01-10 00:00:00.0000000,13,89.20
66015,2024-01-10 00:00:00.0000000,14,95.41
66016,2024-01-10 00:00:00.0000000,15,103.11
66017,2024-01-10 00:00:00.0000000,16,110.20
66018,2024-01-10 00:00:00.0000000,17,122.95
66019,2024-01-10 00:00:00.0000000,18,123.37
66020,2024-01-10 00:00:00.0000000,19,114.45
66021,2024-01-10 00:00:00.0000000,20,105.91
66022,2024-01-10 00:00:00.0000000,21,94.45
66023,2024-01-10 00:00:00.0000000,22,85.90
66024,2024-01-10 00:00:00.0000000,23,77.22
66025,2024-01-10 00:00:00.0000000,24,74.17
66026,2024-01-11 00:00:00.0000000,1,72.46
66027,2024-01-11 00:00:00.0000000,2,72.37
66028,2024-01-11 00:00:00.0000000,3,69.62
66029,2024-01-11 00:00:00.0000000,4,69.49
66030,2024-01-11 00:00:00.0000000,5,70.63
66031,2024-01-11 00:00:00.0000000,6,73.76
66032,2024-01-11 00:00:00.0000000,7,92.90
66033,2024-01-11 00:00:00.0000000,8,113.46
66034,2024-01-11 00:00:00.0000000,9,109.22
66035,2024-01-11 00:00:00.0000000,10,101.48
66036,2024-01-11 00:00:00.0000000,11,94.39
66037,2024-01-11 00:00:00.0000000,12,85.23
66038,2024-01-11 00:00:00.0000000,13,83.46
66039,2024-01-11 00:00:00.0000000,14,88.50
66040,2024-01-11 00:00:00.0000000,15,97.50
66041,2024-01-11 00:00:00.0000000,16,104.22
66042,2024-01-11 00:00:00.0000000,17,117.39
66043,2024-01-11 00:00:00.0000000,18,117.81
66044,2024-01-11 00:00:00.0000000,19,111.20
66045,2024-01-11 00:00:00.0000000,20,99.86
66046,2024-01-11 00:00:00.0000000,21,88.41
66047,2024-01-11 00:00:00.0000000,22,83.70
66048,2024-01-11 00:00:00.0000000,23,76.08
66049,2024-01-11 00:00:00.0000000,24,70.38
66050,2024-01-12 00:00:00.0000000,1,69.05
66051,2024-01-12 00:00:00.0000000,2,68.65
66052,2024-01-12 00:00:00.0000000,3,66.85
66053,2024-01-12 00:00:00.0000000,4,66.51
66054,2024-01-12 00:00:00.0000000,5,69.27
66055,2024-01-12 00:00:00.0000000,6,73.55
66056,2024-01-12 00:00:00.0000000,7,91.32
66057,2024-01-12 00:00:00.0000000,8,110.14
66058,2024-01-12 00:00:00.0000000,9,105.84
66059,2024-01-12 00:00:00.0000000,10,103.14
66060,2024-01-12 00:00:00.0000000,11,96.76
66061,2024-01-12 00:00:00.0000000,12,91.41
66062,2024-01-12 00:00:00.0000000,13,89.23
66063,2024-01-12 00:00:00.0000000,14,91.13
66064,2024-01-12 00:00:00.0000000,15,95.96
66065,2024-01-12 00:00:00.0000000,16,101.84
66066,2024-01-12 00:00:00.0000000,17,110.42
66067,2024-01-12 00:00:00.0000000,18,110.36
66068,2024-01-12 00:00:00.0000000,19,104.39
66069,2024-01-12 00:00:00.0000000,20,94.76
66070,2024-01-12 00:00:00.0000000,21,84.56
66071,2024-01-12 00:00:00.0000000,22,79.42
66072,2024-01-12 00:00:00.0000000,23,72.88
66073,2024-01-12 00:00:00.0000000,24,79.93
66074,2024-01-13 00:00:00.0000000,1,75.59
66075,2024-01-13 00:00:00.0000000,2,71.83
66076,2024-01-13 00:00:00.0000000,3,67.57
66077,2024-01-13 00:00:00.0000000,4,67.02
66078,2024-01-13 00:00:00.0000000,5,64.87
66079,2024-01-13 00:00:00.0000000,6,66.06
66080,2024-01-13 00:00:00.0000000,7,70.23
66081,2024-01-13 00:00:00.0000000,8,74.53
66082,2024-01-13 00:00:00.0000000,9,83.12
66083,2024-01-13 00:00:00.0000000,10,85.14
66084,2024-01-13 00:00:00.0000000,11,83.28
66085,2024-01-13 00:00:00.0000000,12,78.41
66086,2024-01-13 00:00:00.0000000,13,72.27
66087,2024-01-13 00:00:00.0000000,14,71.32
66088,2024-01-13 00:00:00.0000000,15,75.27
66089,2024-01-13 00:00:00.0000000,16,76.54
66090,2024-01-13 00:00:00.0000000,17,89.98
66091,2024-01-13 00:00:00.0000000,18,98.14
66092,2024-01-13 00:00:00.0000000,19,94.13
66093,2024-01-13 00:00:00.0000000,20,83.37
66094,2024-01-13 00:00:00.0000000,21,75.54
66095,2024-01-13 00:00:00.0000000,22,74.16
66096,2024-01-13 00:00:00.0000000,23,69.10
66097,2024-01-13 00:00:00.0000000,24,77.59
66098,2024-01-14 00:00:00.0000000,1,78.93
66099,2024-01-14 00:00:00.0000000,2,70.08
66100,2024-01-14 00:00:00.0000000,3,69.66
66101,2024-01-14 00:00:00.0000000,4,67.78
66102,2024-01-14 00:00:00.0000000,5,67.00
66103,2024-01-14 00:00:00.0000000,6,66.00
66104,2024-01-14 00:00:00.0000000,7,69.11
66105,2024-01-14 00:00:00.0000000,8,69.84
66106,2024-01-14 00:00:00.0000000,9,77.78
66107,2024-01-14 00:00:00.0000000,10,78.07
66108,2024-01-14 00:00:00.0000000,11,77.05
66109,2024-01-14 00:00:00.0000000,12,73.72
66110,2024-01-14 00:00:00.0000000,13,73.78
66111,2024-01-14 00:00:00.0000000,14,70.55
66112,2024-01-14 00:00:00.0000000,15,72.87
66113,2024-01-14 00:00:00.0000000,16,77.79
66114,2024-01-14 00:00:00.0000000,17,86.63
66115,2024-01-14 00:00:00.0000000,18,94.95
66116,2024-01-14 00:00:00.0000000,19,85.81
66117,2024-01-14 00:00:00.0000000,20,75.49
66118,2024-01-14 00:00:00.0000000,21,74.20
66119,2024-01-14 00:00:00.0000000,22,71.31
66120,2024-01-14 00:00:00.0000000,23,65.00
66121,2024-01-14 00:00:00.0000000,24,69.63
66122,2024-01-15 00:00:00.0000000,1,68.52
66123,2024-01-15 00:00:00.0000000,2,66.27
66124,2024-01-15 00:00:00.0000000,3,58.80
66125,2024-01-15 00:00:00.0000000,4,58.33
66126,2024-01-15 00:00:00.0000000,5,61.39
66127,2024-01-15 00:00:00.0000000,6,73.49
66128,2024-01-15 00:00:00.0000000,7,77.06
66129,2024-01-15 00:00:00.0000000,8,83.85
66130,2024-01-15 00:00:00.0000000,9,84.35
66131,2024-01-15 00:00:00.0000000,10,82.70
66132,2024-01-15 00:00:00.0000000,11,76.91
66133,2024-01-15 00:00:00.0000000,12,71.39
66134,2024-01-15 00:00:00.0000000,13,71.90
66135,2024-01-15 00:00:00.0000000,14,75.24
66136,2024-01-15 00:00:00.0000000,15,79.12
66137,2024-01-15 00:00:00.0000000,16,84.97
66138,2024-01-15 00:00:00.0000000,17,97.48
66139,2024-01-15 00:00:00.0000000,18,103.30
66140,2024-01-15 00:00:00.0000000,19,100.35
66141,2024-01-15 00:00:00.0000000,20,95.06
66142,2024-01-15 00:00:00.0000000,21,86.49
66143,2024-01-15 00:00:00.0000000,22,77.70
66144,2024-01-15 00:00:00.0000000,23,73.77
66145,2024-01-15 00:00:00.0000000,24,66.60
66146,2024-01-16 00:00:00.0000000,1,69.43
66147,2024-01-16 00:00:00.0000000,2,69.36
66148,2024-01-16 00:00:00.0000000,3,67.93
66149,2024-01-16 00:00:00.0000000,4,67.62
66150,2024-01-16 00:00:00.0000000,5,67.85
66151,2024-01-16 00:00:00.0000000,6,74.32
66152,2024-01-16 00:00:00.0000000,7,90.29
66153,2024-01-16 00:00:00.0000000,8,110.94
66154,2024-01-16 00:00:00.0000000,9,108.77
66155,2024-01-16 00:00:00.0000000,10,103.23
66156,2024-01-16 00:00:00.0000000,11,94.71
66157,2024-01-16 00:00:00.0000000,12,86.77
66158,2024-01-16 00:00:00.0000000,13,82.61
66159,2024-01-16 00:00:00.0000000,14,82.02
66160,2024-01-16 00:00:00.0000000,15,88.34
66161,2024-01-16 00:00:00.0000000,16,92.99
66162,2024-01-16 00:00:00.0000000,17,102.37
66163,2024-01-16 00:00:00.0000000,18,103.17
66164,2024-01-16 00:00:00.0000000,19,95.23
66165,2024-01-16 00:00:00.0000000,20,86.00
66166,2024-01-16 00:00:00.0000000,21,76.93
66167,2024-01-16 00:00:00.0000000,22,70.48
66168,2024-01-16 00:00:00.0000000,23,65.48
66169,2024-01-16 00:00:00.0000000,24,63.70
66170,2024-01-17 00:00:00.0000000,1,64.38
66171,2024-01-17 00:00:00.0000000,2,64.80
66172,2024-01-17 00:00:00.0000000,3,64.10
66173,2024-01-17 00:00:00.0000000,4,64.03
66174,2024-01-17 00:00:00.0000000,5,65.84
66175,2024-01-17 00:00:00.0000000,6,69.87
66176,2024-01-17 00:00:00.0000000,7,83.19
66177,2024-01-17 00:00:00.0000000,8,100.71
66178,2024-01-17 00:00:00.0000000,9,104.78
66179,2024-01-17 00:00:00.0000000,10,107.56
66180,2024-01-17 00:00:00.0000000,11,107.03
66181,2024-01-17 00:00:00.0000000,12,97.83
66182,2024-01-17 00:00:00.0000000,13,93.48
66183,2024-01-17 00:00:00.0000000,14,92.08
66184,2024-01-17 00:00:00.0000000,15,97.32
66185,2024-01-17 00:00:00.0000000,16,99.87
66186,2024-01-17 00:00:00.0000000,17,107.46
66187,2024-01-17 00:00:00.0000000,18,109.20
66188,2024-01-17 00:00:00.0000000,19,101.42
66189,2024-01-17 00:00:00.0000000,20,93.63
66190,2024-01-17 00:00:00.0000000,21,81.10
66191,2024-01-17 00:00:00.0000000,22,76.35
66192,2024-01-17 00:00:00.0000000,23,69.47
66193,2024-01-17 00:00:00.0000000,24,65.77
66194,2024-01-18 00:00:00.0000000,1,66.93
66195,2024-01-18 00:00:00.0000000,2,64.27
66196,2024-01-18 00:00:00.0000000,3,63.14
66197,2024-01-18 00:00:00.0000000,4,62.43
66198,2024-01-18 00:00:00.0000000,5,63.35
66199,2024-01-18 00:00:00.0000000,6,67.77
66200,2024-01-18 00:00:00.0000000,7,77.27
66201,2024-01-18 00:00:00.0000000,8,93.20
66202,2024-01-18 00:00:00.0000000,9,96.01
66203,2024-01-18 00:00:00.0000000,10,88.31
66204,2024-01-18 00:00:00.0000000,11,82.00
66205,2024-01-18 00:00:00.0000000,12,75.91
66206,2024-01-18 00:00:00.0000000,13,71.00
66207,2024-01-18 00:00:00.0000000,14,69.97
66208,2024-01-18 00:00:00.0000000,15,70.06
66209,2024-01-18 00:00:00.0000000,16,74.63
66210,2024-01-18 00:00:00.0000000,17,88.34
66211,2024-01-18 00:00:00.0000000,18,91.22
66212,2024-01-18 00:00:00.0000000,19,83.74
66213,2024-01-18 00:00:00.0000000,20,78.02
66214,2024-01-18 00:00:00.0000000,21,73.68
66215,2024-01-18 00:00:00.0000000,22,71.56
66216,2024-01-18 00:00:00.0000000,23,64.75
66217,2024-01-18 00:00:00.0000000,24,65.88
66218,2024-01-19 00:00:00.0000000,1,64.74
66219,2024-01-19 00:00:00.0000000,2,62.03
66220,2024-01-19 00:00:00.0000000,3,59.13
66221,2024-01-19 00:00:00.0000000,4,59.46
66222,2024-01-19 00:00:00.0000000,5,61.29
66223,2024-01-19 00:00:00.0000000,6,64.72
66224,2024-01-19 00:00:00.0000000,7,74.71
66225,2024-01-19 00:00:00.0000000,8,88.78
66226,2024-01-19 00:00:00.0000000,9,88.26
66227,2024-01-19 00:00:00.0000000,10,82.15
66228,2024-01-19 00:00:00.0000000,11,70.94
66229,2024-01-19 00:00:00.0000000,12,65.44
66230,2024-01-19 00:00:00.0000000,13,63.64
66231,2024-01-19 00:00:00.0000000,14,63.05
66232,2024-01-19 00:00:00.0000000,15,67.81
66233,2024-01-19 00:00:00.0000000,16,69.26
66234,2024-01-19 00:00:00.0000000,17,81.87
66235,2024-01-19 00:00:00.0000000,18,83.87
66236,2024-01-19 00:00:00.0000000,19,77.51
66237,2024-01-19 00:00:00.0000000,20,72.96
66238,2024-01-19 00:00:00.0000000,21,69.41
66239,2024-01-19 00:00:00.0000000,22,69.26
66240,2024-01-19 00:00:00.0000000,23,62.21
66241,2024-01-19 00:00:00.0000000,24,67.98
66242,2024-01-20 00:00:00.0000000,1,64.04
66243,2024-01-20 00:00:00.0000000,2,64.74
66244,2024-01-20 00:00:00.0000000,3,56.86
66245,2024-01-20 00:00:00.0000000,4,55.02
66246,2024-01-20 00:00:00.0000000,5,55.89
66247,2024-01-20 00:00:00.0000000,6,57.97
66248,2024-01-20 00:00:00.0000000,7,63.44
66249,2024-01-20 00:00:00.0000000,8,65.71
66250,2024-01-20 00:00:00.0000000,9,71.76
66251,2024-01-20 00:00:00.0000000,10,71.08
66252,2024-01-20 00:00:00.0000000,11,66.68
66253,2024-01-20 00:00:00.0000000,12,66.42
66254,2024-01-20 00:00:00.0000000,13,64.45
66255,2024-01-20 00:00:00.0000000,14,63.06
66256,2024-01-20 00:00:00.0000000,15,64.99
66257,2024-01-20 00:00:00.0000000,16,68.19
66258,2024-01-20 00:00:00.0000000,17,77.10
66259,2024-01-20 00:00:00.0000000,18,84.54
66260,2024-01-20 00:00:00.0000000,19,80.45
66261,2024-01-20 00:00:00.0000000,20,71.12
66262,2024-01-20 00:00:00.0000000,21,66.99
66263,2024-01-20 00:00:00.0000000,22,66.15
66264,2024-01-20 00:00:00.0000000,23,60.71
66265,2024-01-20 00:00:00.0000000,24,56.98
66266,2024-01-21 00:00:00.0000000,1,51.48
66267,2024-01-21 00:00:00.0000000,2,47.66
66268,2024-01-21 00:00:00.0000000,3,43.65
66269,2024-01-21 00:00:00.0000000,4,40.18
66270,2024-01-21 00:00:00.0000000,5,36.39
66271,2024-01-21 00:00:00.0000000,6,35.40
66272,2024-01-21 00:00:00.0000000,7,37.43
66273,2024-01-21 00:00:00.0000000,8,40.39
66274,2024-01-21 00:00:00.0000000,9,44.58
66275,2024-01-21 00:00:00.0000000,10,51.89
66276,2024-01-21 00:00:00.0000000,11,61.40
66277,2024-01-21 00:00:00.0000000,12,70.37
66278,2024-01-21 00:00:00.0000000,13,71.11
66279,2024-01-21 00:00:00.0000000,14,70.10
66280,2024-01-21 00:00:00.0000000,15,65.74
66281,2024-01-21 00:00:00.0000000,16,66.85
66282,2024-01-21 00:00:00.0000000,17,65.95
66283,2024-01-21 00:00:00.0000000,18,82.11
66284,2024-01-21 00:00:00.0000000,19,83.98
66285,2024-01-21 00:00:00.0000000,20,69.40
66286,2024-01-21 00:00:00.0000000,21,68.46
66287,2024-01-21 00:00:00.0000000,22,68.95
66288,2024-01-21 00:00:00.0000000,23,53.36
66289,2024-01-21 00:00:00.0000000,24,44.43
66290,2024-01-22 00:00:00.0000000,14,57.95
66291,2024-01-22 00:00:00.0000000,15,61.61
66292,2024-01-22 00:00:00.0000000,16,61.91
66293,2024-01-22 00:00:00.0000000,17,69.46
66294,2024-01-22 00:00:00.0000000,18,83.07
66295,2024-01-22 00:00:00.0000000,19,79.48
66296,2024-01-22 00:00:00.0000000,20,70.72
66297,2024-01-22 00:00:00.0000000,21,64.67
66298,2024-01-22 00:00:00.0000000,22,60.32
66299,2024-01-22 00:00:00.0000000,23,43.73
66300,2024-01-22 00:00:00.0000000,24,36.65
66301,2024-01-22 00:00:00.0000000,1,40.47
66302,2024-01-22 00:00:00.0000000,2,34.76
66303,2024-01-22 00:00:00.0000000,3,20.65
66304,2024-01-22 00:00:00.0000000,4,14.41
66305,2024-01-22 00:00:00.0000000,5,12.85
66306,2024-01-22 00:00:00.0000000,6,29.99
66307,2024-01-22 00:00:00.0000000,7,53.61
66308,2024-01-22 00:00:00.0000000,8,66.57
66309,2024-01-22 00:00:00.0000000,9,70.07
66310,2024-01-22 00:00:00.0000000,10,74.11
66311,2024-01-22 00:00:00.0000000,11,74.16
66312,2024-01-22 00:00:00.0000000,12,72.41
66313,2024-01-22 00:00:00.0000000,13,58.86
66314,2024-01-23 00:00:00.0000000,1,34.17
66315,2024-01-23 00:00:00.0000000,2,34.14
66316,2024-01-23 00:00:00.0000000,3,30.06
66317,2024-01-23 00:00:00.0000000,4,31.57
66318,2024-01-23 00:00:00.0000000,5,41.83
66319,2024-01-23 00:00:00.0000000,6,55.87
66320,2024-01-23 00:00:00.0000000,7,73.80
66321,2024-01-23 00:00:00.0000000,8,83.34
66322,2024-01-23 00:00:00.0000000,9,84.35
