EMBEDDED_SOLAR_GENERATION,NON_BM_STOR,EMBEDDED_SOLAR_CAPACITY,IFA2_FLOW,IFA_FLOW,_full_text,TSD,BRITNED_FLOW,ND,MOYLE_FLOW,SETTLEMENT_PERIOD,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,NEMO_FLOW,_id,EMBEDDED_WIND_GENERATION,EAST_WEST_FLOW
3,0,13052,0,2000,"'-11':2 '-18':3 '-19':18 '-77':17 '0':12,15,19 '13052':11 '1852':8 '2000':14 '2018':1 '3':10 '35':4 '36340':7 '4':13 '40216':5 '40916':6 '5911':9 '990':16",40916,990,40216,-77,35,2018-11-18,36340,4,5911,0,15443,1852,-19
3,0,13052,0,2000,"'-11':2 '-158':17 '-18':3 '0':12,15,18,19 '13052':11 '1823':8 '2000':14 '2018':1 '3':10 '36':4 '36027':7 '39873':5 '4':13 '40635':6 '5911':9 '992':16",40635,992,39873,-158,36,2018-11-18,36027,4,5911,0,15444,1823,0
2,0,13052,0,2000,"'-109':17 '-11':2 '-18':3 '0':12,15,18,19 '1055':16 '13052':11 '1778':8 '2':10 '2000':14 '2018':1 '3':13 '35517':7 '37':4 '39240':5 '39952':6 '5911':9",39952,1055,39240,-109,37,2018-11-18,35517,3,5911,0,15445,1778,0
1,0,13052,0,2000,"'-11':2 '-12':18 '-18':3 '-98':17 '0':12,15,19 '1':10 '1059':16 '13052':11 '1732':8 '2000':14 '2018':1 '34840':7 '38':4 '38519':5 '39234':6 '5':13 '5911':9",39234,1059,38519,-98,38,2018-11-18,34840,5,5911,0,15446,1732,-12
0,0,13052,0,2000,"'-11':2 '-18':3 '0':10,12,15,18,19 '13':13 '13052':11 '1736':8 '2000':14 '2018':1 '34034':7 '37609':5 '38222':6 '39':4 '5911':9 '82':17 '962':16",38222,962,37609,82,39,2018-11-18,34034,13,5911,0,15447,1736,0
0,0,13052,0,2000,"'-11':2 '-18':3 '0':10,12,15,18,19 '13':13 '13052':11 '1741':8 '178':17 '2000':14 '2018':1 '32778':7 '36217':5 '36830':6 '40':4 '5911':9 '958':16",36830,958,36217,178,40,2018-11-18,32778,13,5911,0,15448,1741,0
0,0,13052,0,2000,"'-11':2 '-18':3 '0':10,12,15,19 '11':13 '13052':11 '1752':8 '2000':14 '2018':1 '286':17 '32167':7 '35618':5 '36229':6 '41':4 '59':18 '5911':9 '958':16",36229,958,35618,286,41,2018-11-18,32167,11,5911,0,15449,1752,59
0,0,13052,0,1938,"'-11':2 '-18':3 '0':10,12,15,19 '13':13 '13052':11 '1763':8 '1938':14 '2018':1 '294':17 '31088':7 '34444':5 '35057':6 '42':4 '5911':9 '81':18 '958':16",35057,958,34444,294,42,2018-11-18,31088,13,5911,0,15450,1763,81
0,0,13052,0,1406,"'-11':2 '-18':3 '0':10,12,15,19 '13052':11 '1406':14 '1800':8 '2018':1 '223':18 '294':17 '29725':7 '32965':5 '33574':6 '43':4 '5911':9 '9':13 '902':16",33574,902,32965,294,43,2018-11-18,29725,9,5911,0,15451,1800,223
0,0,13052,0,1417,"'-11':2 '-18':3 '0':10,12,15,19 '11':13 '13052':11 '1417':14 '1838':8 '2018':1 '241':17 '246':18 '28248':7 '31308':5 '31919':6 '44':4 '5911':9 '900':16",31919,900,31308,241,44,2018-11-18,28248,11,5911,0,15452,1838,246
0,0,13052,0,368,"'-11':2 '-18':3 '0':10,12,15,19 '11':13 '13052':11 '170':18 '1870':8 '2018':1 '26463':7 '292':17 '29456':5 '30067':6 '368':14 '45':4 '5911':9 '852':16",30067,852,29456,292,45,2018-11-18,26463,11,5911,0,15453,1870,170
0,0,13052,0,339,"'-11':2 '-18':3 '0':10,12,15,19 '13052':11 '15':13 '188':18 '1903':8 '2018':1 '24939':7 '27868':5 '28483':6 '294':17 '339':14 '46':4 '5911':9 '850':16",28483,850,27868,294,46,2018-11-18,24939,15,5911,0,15454,1903,188
0,0,13052,0,483,"'-11':2 '-18':3 '0':10,12,15,19 '13052':11 '154':18 '1926':8 '2018':1 '23259':7 '26079':5 '26707':6 '270':17 '28':13 '47':4 '483':14 '5911':9 '717':16",26707,717,26079,270,47,2018-11-18,23259,28,5911,0,15455,1926,154
0,0,13052,0,569,"'-11':2 '-18':3 '0':10,12,15,19 '13052':11 '1948':8 '2018':1 '215':18 '22197':7 '24954':5 '26291':6 '270':17 '48':4 '569':14 '5911':9 '711':16 '737':13",26291,711,24954,270,48,2018-11-18,22197,737,5911,0,15456,1948,215
0,0,13052,0,1474,"'-11':2 '-19':3 '0':10,12,15,19 '1':4 '1145':13 '116':18 '13052':11 '1474':14 '1943':8 '2018':1 '22030':7 '24671':5 '26416':6 '270':17 '5911':9 '711':16",26416,711,24671,270,1,2018-11-19,22030,1145,5911,0,15457,1943,116
0,0,13052,0,1508,"'-11':2 '-19':3 '0':10,12,15,19 '1168':13 '13052':11 '1508':14 '192':18 '1938':8 '2':4 '2018':1 '22319':7 '24925':5 '26693':6 '270':17 '5911':9 '711':16",26693,711,24925,270,2,2018-11-19,22319,1168,5911,0,15458,1938,192
0,0,13052,0,1118,"'-11':2 '-19':3 '0':10,12,15,19 '1118':14 '1282':13 '13052':11 '1947':8 '2018':1 '21993':7 '24554':5 '262':18 '26436':6 '270':17 '3':4 '5911':9 '711':16",26436,711,24554,270,3,2018-11-19,21993,1282,5911,0,15459,1947,262
0,0,13052,0,1106,"'-11':2 '-19':3 '0':10,12,15,19 '1106':14 '1269':13 '13052':11 '193':18 '1956':8 '2018':1 '21448':7 '23946':5 '25815':6 '270':17 '4':4 '5911':9 '708':16",25815,708,23946,270,4,2018-11-19,21448,1269,5911,0,15460,1956,193
0,0,13052,0,1426,"'-11':2 '-19':3 '0':10,12,15,19 '1267':13 '13052':11 '1426':14 '1955':8 '2018':1 '21046':7 '23417':5 '25284':6 '261':18 '270':17 '5':4 '5911':9 '710':16",25284,710,23417,270,5,2018-11-19,21046,1267,5911,0,15461,1955,261
0,0,13052,0,1435,"'-11':2 '-19':3 '0':10,12,15,19 '1259':13 '13052':11 '1435':14 '1954':8 '2018':1 '20600':7 '23027':5 '24886':6 '270':17 '285':18 '5911':9 '6':4 '711':16",24886,711,23027,270,6,2018-11-19,20600,1259,5911,0,15462,1954,285
0,0,13052,0,1380,"'-11':2 '-19':3 '0':10,12,15,19 '1247':13 '13052':11 '1380':14 '189':18 '1944':8 '2018':1 '20368':7 '22851':5 '24698':6 '270':17 '5911':9 '7':4 '711':16",24698,711,22851,270,7,2018-11-19,20368,1247,5911,0,15463,1944,189
0,0,13052,0,1409,"'-11':2 '-19':3 '0':10,12,15,19 '1236':13 '13052':11 '1409':14 '182':18 '1935':8 '19943':7 '2018':1 '22408':5 '24244':6 '270':17 '5911':9 '710':16 '8':4",24244,710,22408,270,8,2018-11-19,19943,1236,5911,0,15464,1935,182
0,0,13052,0,-257,"'-11':2 '-19':3 '-257':14 '0':10,12,15,19 '1153':13 '13052':11 '1914':8 '19853':7 '2018':1 '22337':5 '24347':6 '270':17 '327':18 '5911':9 '711':16 '9':4",24347,711,22337,270,9,2018-11-19,19853,1153,5911,0,15465,1914,327
0,0,13052,0,-243,"'-11':2 '-19':3 '-243':14 '0':10,12,15,19 '10':4 '1219':13 '13052':11 '1894':8 '20009':7 '2018':1 '22485':5 '24547':6 '270':17 '336':18 '5911':9 '711':16",24547,711,22485,270,10,2018-11-19,20009,1219,5911,0,15466,1894,336
0,0,13052,0,-253,"'-11':2 '-19':3 '-253':14 '0':10,12,15,19 '1089':13 '11':4 '13052':11 '1912':8 '2018':1 '21032':7 '23729':5 '25671':6 '270':17 '462':18 '5911':9 '895':16",25671,895,23729,270,11,2018-11-19,21032,1089,5911,0,15467,1912,462
0,0,13052,0,-251,"'-11':2 '-19':3 '-251':14 '0':10,12,15,19 '1076':13 '12':4 '13052':11 '1929':8 '2018':1 '22462':7 '25375':5 '270':17 '27302':6 '504':18 '5911':9 '903':16",27302,903,25375,270,12,2018-11-19,22462,1076,5911,0,15468,1929,504
0,0,13052,0,-337,"'-11':2 '-19':3 '-337':14 '0':10,12,15,19 '13':4 '13052':11 '1932':8 '2018':1 '25715':7 '270':17 '28890':5 '30155':6 '328':13 '440':18 '5911':9 '997':16",30155,997,28890,270,13,2018-11-19,25715,328,5911,0,15469,1932,440
0,0,13052,0,-458,"'-11':2 '-19':3 '-458':14 '0':10,12,15,19 '1000':16 '13052':11 '14':4 '1935':8 '2018':1 '270':17 '28685':7 '290':18 '32130':5 '33195':6 '5911':9 '7':13",33195,1000,32130,270,14,2018-11-19,28685,7,5911,0,15470,1935,290
0,0,13052,0,-489,"'-11':2 '-19':3 '-489':14 '0':10,12,15,19 '13052':11 '137':18 '15':4 '1962':8 '2018':1 '270':17 '32167':7 '35981':5 '37078':6 '5911':9 '793':16 '8':13",37078,793,35981,270,15,2018-11-19,32167,8,5911,0,15471,1962,137
3,0,13052,0,-484,"'-11':2 '-19':3 '-484':14 '0':12,15,19 '11':13 '13052':11 '16':4 '1988':8 '2018':1 '222':17 '3':10 '33787':7 '37745':5 '38840':6 '59':18 '5911':9 '784':16",38840,784,37745,222,16,2018-11-19,33787,11,5911,0,15472,1988,59
70,0,13052,0,-920,"'-11':2 '-19':3 '-920':14 '0':12,15,18,19 '11':13 '13052':11 '17':4 '2018':1 '2059':8 '34681':7 '38619':5 '40150':6 '5911':9 '70':10 '74':17 '904':16",40150,904,38619,74,17,2018-11-19,34681,11,5911,0,15473,2059,0
251,0,13052,0,-925,"'-11':2 '-19':3 '-925':14 '0':12,15,18,19 '13052':11 '14':17 '18':4 '2018':1 '2130':8 '251':10 '34750':7 '38647':5 '40181':6 '5911':9 '9':13 '909':16",40181,909,38647,14,18,2018-11-19,34750,9,5911,0,15474,2130,0
524,0,13052,0,-1320,"'-11':2 '-1320':14 '-19':3 '-83':17 '0':12,15,18,19 '13052':11 '19':4 '2018':1 '2177':8 '35204':7 '39137':5 '41148':6 '524':10 '5911':9 '8':13 '910':16",41148,910,39137,-83,19,2018-11-19,35204,8,5911,0,15475,2177,0
937,0,13052,0,-1308,"'-11':2 '-1308':14 '-19':3 '-223':17 '0':12,15,18,19 '11':13 '13052':11 '20':4 '2018':1 '2224':8 '35134':7 '39055':5 '41197':6 '5911':9 '909':16 '937':10",41197,909,39055,-223,20,2018-11-19,35134,11,5911,0,15476,2224,0
1320,0,13052,0,-2033,"'-11':2 '-179':17 '-19':3 '-2033':14 '0':12,15,18,19 '10':13 '13052':11 '1320':10 '2018':1 '21':4 '2342':8 '34771':7 '38681':5 '41503':6 '5911':9 '910':16",41503,910,38681,-179,21,2018-11-19,34771,10,5911,0,15477,2342,0
1650,0,13052,0,-2038,"'-11':2 '-169':17 '-19':3 '-2038':14 '0':12,15,18,19 '11':13 '13052':11 '1650':10 '2018':1 '22':4 '2460':8 '34580':7 '38500':5 '41318':6 '5911':9 '910':16",41318,910,38500,-169,22,2018-11-19,34580,11,5911,0,15478,2460,0
1880,0,13052,0,-2038,"'-11':2 '-19':3 '-2038':14 '-87':17 '0':12,15,18,19 '10':13 '1053':16 '13052':11 '1880':10 '2018':1 '23':4 '2592':8 '34421':7 '38401':5 '41136':6 '5911':9",41136,1053,38401,-87,23,2018-11-19,34421,10,5911,0,15479,2592,0
1810,0,13052,0,-2038,"'-11':2 '-19':3 '-2038':14 '-75':17 '0':12,15,18,19 '1060':16 '13052':11 '1810':10 '2018':1 '24':4 '2724':8 '34493':7 '38489':5 '41208':6 '5911':9 '6':13",41208,1060,38489,-75,24,2018-11-19,34493,6,5911,0,15480,2724,0
1680,0,13052,0,-2038,"'-11':2 '-19':3 '-2038':14 '-87':17 '0':12,15,18,19 '1003':16 '13052':11 '1680':10 '2018':1 '25':4 '2784':8 '34652':7 '38621':5 '41353':6 '5911':9 '7':13",41353,1003,38621,-87,25,2018-11-19,34652,7,5911,0,15481,2784,0
1830,0,13052,0,-2038,"'-11':2 '-19':3 '-2038':14 '-82':17 '0':12,15,18,19 '1000':16 '12':13 '13052':11 '1830':10 '2018':1 '26':4 '2844':8 '34530':7 '38441':5 '41173':6 '5911':9",41173,1000,38441,-82,26,2018-11-19,34530,12,5911,0,15482,2844,0
1800,0,13052,0,-2037,"'-11':2 '-19':3 '-2037':14 '-46':17 '0':12,15,18,19 '1001':16 '13052':11 '1800':10 '2018':1 '27':4 '2800':8 '34329':7 '38252':5 '40941':6 '5911':9 '6':13",40941,1001,38252,-46,27,2018-11-19,34329,6,5911,0,15483,2800,0
1540,0,13052,0,-2037,"'-11':2 '-19':3 '-2037':14 '-73':17 '0':12,15,18,19 '1001':16 '13052':11 '1540':10 '2018':1 '2755':8 '28':4 '34290':7 '38220':5 '40936':6 '5911':9 '6':13",40936,1001,38220,-73,28,2018-11-19,34290,6,5911,0,15484,2755,0
1270,0,13052,0,-2038,"'-11':2 '-19':3 '-195':17 '-2038':14 '0':12,15,18,19 '1000':16 '1270':10 '13052':11 '2018':1 '2693':8 '29':4 '34646':7 '38452':5 '41292':6 '5911':9 '7':13",41292,1000,38452,-195,29,2018-11-19,34646,7,5911,0,15485,2693,0
849,0,13052,0,-2039,"'-11':2 '-19':3 '-2039':14 '-98':17 '0':12,15,18,19 '13052':11 '2018':1 '2631':8 '30':4 '34988':7 '38801':5 '41545':6 '5911':9 '7':13 '849':10 '995':16",41545,995,38801,-98,30,2018-11-19,34988,7,5911,0,15486,2631,0
407,0,13052,0,-1248,"'-11':2 '-1248':14 '-19':3 '0':12,15,18,19 '13052':11 '2018':1 '2522':8 '31':4 '35431':7 '39300':5 '407':10 '41153':6 '474':16 '48':17 '5':13 '5911':9",41153,474,39300,48,31,2018-11-19,35431,5,5911,0,15487,2522,0
94,0,13052,0,-1218,"'-11':2 '-1218':14 '-19':3 '0':12,15,18,19 '13052':11 '19':17 '2018':1 '2414':8 '32':4 '36651':7 '40581':5 '42404':6 '447':16 '5':13 '5911':9 '94':10",42404,447,40581,19,32,2018-11-19,36651,5,5911,0,15488,2414,0
7,0,13052,0,-394,"'-11':2 '-19':3 '-394':14 '-40':18 '-83':17 '0':12,15,19 '13052':11 '2018':1 '2384':8 '33':4 '38422':7 '42553':5 '43675':6 '5':13 '5911':9 '7':10 '763':16",43675,763,42553,-83,33,2018-11-19,38422,5,5911,0,15489,2384,-40
0,0,13052,0,-348,"'-11':2 '-19':3 '-242':17 '-348':14 '-65':18 '0':10,12,15,19 '11':13 '13052':11 '2018':1 '2353':8 '34':4 '39813':7 '44053':5 '45319':6 '5911':9 '778':16",45319,778,44053,-242,34,2018-11-19,39813,11,5911,0,15490,2353,-65
0,0,13052,0,-215,"'-11':2 '-19':3 '-215':14 '-218':18 '-392':17 '0':10,12,15,19 '1028':16 '13052':11 '2018':1 '2364':8 '35':4 '40233':7 '44518':5 '45948':6 '5':13 '5911':9",45948,1028,44518,-392,35,2018-11-19,40233,5,5911,0,15491,2364,-218
0,0,13052,0,-198,"'-11':2 '-19':3 '-198':14 '-363':18 '-455':17 '0':10,12,15,19 '1039':16 '13052':11 '2018':1 '2375':8 '36':4 '39951':7 '44170':5 '45793':6 '5911':9 '7':13",45793,1039,44170,-455,36,2018-11-19,39951,7,5911,0,15492,2375,-363
0,0,13052,0,-920,"'-11':2 '-19':3 '-334':18 '-455':17 '-920':14 '0':10,12,15,19 '1039':16 '13052':11 '2018':1 '2448':8 '37':4 '39404':7 '43587':5 '45901':6 '5':13 '5911':9",45901,1039,43587,-455,37,2018-11-19,39404,5,5911,0,15493,2448,-334
0,0,13052,0,-940,"'-11':2 '-19':3 '-364':18 '-455':17 '-940':14 '0':10,12,15,19 '1039':16 '13052':11 '2018':1 '2521':8 '38':4 '38817':7 '4':13 '42924':5 '45287':6 '5911':9",45287,1039,42924,-455,38,2018-11-19,38817,4,5911,0,15494,2521,-364
0,0,13052,0,-781,"'-11':2 '-19':3 '-229':18 '-455':17 '-781':14 '0':10,12,15,19 '1058':16 '13052':11 '2018':1 '2530':8 '38482':7 '39':4 '42464':5 '44537':6 '5911':9 '8':13",44537,1058,42464,-455,39,2018-11-19,38482,8,5911,0,15495,2530,-229
0,0,13052,0,-760,"'-11':2 '-189':18 '-19':3 '-438':17 '-760':14 '0':10,12,15,19 '1058':16 '13052':11 '2018':1 '2540':8 '37333':7 '40':4 '41175':5 '43171':6 '5911':9 '9':13",43171,1058,41175,-438,40,2018-11-19,37333,9,5911,0,15496,2540,-189
0,0,13052,0,-1682,"'-11':2 '-1682':14 '-19':3 '-338':17 '-50':18 '0':10,12,15,19 '1058':16 '13052':11 '2018':1 '2542':8 '36001':7 '39795':5 '41':4 '42472':6 '5911':9 '7':13",42472,1058,39795,-338,41,2018-11-19,36001,7,5911,0,15497,2542,-50
0,0,13052,0,-1694,"'-11':2 '-1694':14 '-19':3 '-413':17 '-45':18 '0':10,12,15,19 '1058':16 '13052':11 '2018':1 '2545':8 '34605':7 '38307':5 '41067':6 '42':4 '5911':9 '8':13",41067,1058,38307,-413,42,2018-11-19,34605,8,5911,0,15498,2545,-45
0,0,13052,0,-2035,"'-11':2 '-19':3 '-193':18 '-2035':14 '-342':17 '0':10,12,15,19 '1003':16 '13052':11 '2018':1 '2526':8 '32708':7 '36266':5 '39442':6 '43':4 '5911':9 '6':13",39442,1003,36266,-342,43,2018-11-19,32708,6,5911,0,15499,2526,-193
0,0,13052,0,-2037,"'-11':2 '-19':3 '-2037':14 '-231':18 '-433':17 '0':10,12,15,19 '1000':16 '11':13 '13052':11 '2018':1 '2508':8 '30708':7 '34120':5 '37432':6 '44':4 '5911':9",37432,1000,34120,-433,44,2018-11-19,30708,11,5911,0,15500,2508,-231
0,0,13052,0,-2035,"'-11':2 '-19':3 '-2035':14 '-442':17 '-81':18 '0':10,12,15,19 '1001':16 '12':13 '13052':11 '2018':1 '2482':8 '28766':7 '32048':5 '35218':6 '45':4 '5911':9",35218,1001,32048,-442,45,2018-11-19,28766,12,5911,0,15501,2482,-81
0,0,13052,0,-2037,"'-11':2 '-19':3 '-20':18 '-2037':14 '-450':17 '0':10,12,15,19 '1001':16 '13052':11 '14':13 '2018':1 '2457':8 '26827':7 '30063':5 '33184':6 '46':4 '5911':9",33184,1001,30063,-450,46,2018-11-19,26827,14,5911,0,15502,2457,-20
0,0,13052,0,-1274,"'-11':2 '-1274':14 '-19':3 '-2':18 '-386':17 '0':10,12,15,19 '13052':11 '2018':1 '2448':8 '24793':7 '27878':5 '30':13 '30170':6 '47':4 '5911':9 '907':16",30170,907,27878,-386,47,2018-11-19,24793,30,5911,0,15503,2448,-2
0,0,13052,0,-1258,"'-11':2 '-1258':14 '-19':3 '-235':17 '0':10,12,15,18,19 '13052':11 '2018':1 '23560':7 '2438':8 '26481':5 '28880':6 '306':13 '48':4 '5911':9 '903':16",28880,903,26481,-235,48,2018-11-19,23560,306,5911,0,15504,2438,0
0,0,13052,0,-68,"'-11':2 '-20':3 '-68':14 '-85':17 '0':10,12,15,18,19 '1':4 '13052':11 '2018':1 '23285':7 '2440':8 '26183':5 '27488':6 '552':13 '5911':9 '904':16",27488,904,26183,-85,1,2018-11-20,23285,552,5911,0,15505,2440,0
0,0,13052,0,-41,"'-11':2 '-20':3 '-41':14 '0':10,12,15,18,19 '1095':13 '13052':11 '2':4 '2018':1 '23384':7 '2443':8 '26308':5 '28044':6 '52':17 '5911':9 '904':16",28044,904,26308,52,2,2018-11-20,23384,1095,5911,0,15506,2443,0
0,0,13052,0,129,"'-11':2 '-20':3 '0':10,12,15,18,19 '1272':13 '129':14 '13052':11 '2018':1 '23157':7 '2464':8 '26076':5 '27948':6 '3':4 '5911':9 '61':17 '903':16",27948,903,26076,61,3,2018-11-20,23157,1272,5911,0,15507,2464,0
0,0,13052,0,136,"'-11':2 '-20':3 '0':10,12,15,18,19 '1273':13 '13052':11 '136':14 '2018':1 '22645':7 '2484':8 '25524':5 '27397':6 '4':4 '59':17 '5911':9 '904':16",27397,904,25524,59,4,2018-11-20,22645,1273,5911,0,15508,2484,0
0,0,13052,0,-37,"'-11':2 '-20':3 '-37':14 '0':10,12,15,18,19 '1255':13 '13052':11 '2018':1 '22061':7 '24853':5 '25':17 '2526':8 '26745':6 '5':4 '5911':9 '718':16",26745,718,24853,25,5,2018-11-20,22061,1255,5911,0,15509,2526,0
0,0,13052,0,-41,"'-11':2 '-20':3 '-41':14 '0':10,12,15,18,19 '1201':13 '13052':11 '2018':1 '21730':7 '23':17 '24525':5 '2568':8 '26367':6 '5911':9 '6':4 '711':16",26367,711,24525,23,6,2018-11-20,21730,1201,5911,0,15510,2568,0
0,0,13052,0,-129,"'-11':2 '-129':14 '-20':3 '0':10,12,15,18,19 '109':17 '1241':13 '13052':11 '2018':1 '21398':7 '24210':5 '2554':8 '26180':6 '5911':9 '7':4 '711':16",26180,711,24210,109,7,2018-11-20,21398,1241,5911,0,15511,2554,0
0,0,13052,0,-118,"'-11':2 '-118':14 '-20':3 '0':10,12,15,18,19 '105':17 '1243':13 '13052':11 '2018':1 '21003':7 '23782':5 '2541':8 '25743':6 '5911':9 '711':16 '8':4",25743,711,23782,105,8,2018-11-20,21003,1243,5911,0,15512,2541,0
0,0,13052,0,-834,"'-11':2 '-20':3 '-834':14 '0':10,12,15,18,19 '1241':13 '13052':11 '191':17 '2018':1 '20851':7 '23582':5 '2587':8 '26257':6 '5911':9 '710':16 '9':4",26257,710,23582,191,9,2018-11-20,20851,1241,5911,0,15513,2587,0
0,0,13052,0,-867,"'-11':2 '-20':3 '-867':14 '0':10,12,15,19 '10':4 '1224':13 '13052':11 '135':17 '2018':1 '21003':7 '23714':5 '2633':8 '26405':6 '58':18 '5911':9 '710':16",26405,710,23714,135,10,2018-11-20,21003,1224,5911,0,15514,2633,58
0,0,13052,0,5,"'-11':2 '-20':3 '0':10,12,15,19 '1094':13 '11':4 '13052':11 '191':17 '2018':1 '210':18 '22700':7 '24706':5 '2633':8 '26400':6 '5':14 '5911':9 '799':16",26400,799,24706,191,11,2018-11-20,22700,1094,5911,0,15515,2633,210
0,0,13052,0,34,"'-11':2 '-20':3 '0':10,12,15,19 '1071':13 '12':4 '13052':11 '197':17 '2018':1 '24199':7 '26053':5 '2633':8 '27724':6 '339':18 '34':14 '5911':9 '803':16",27724,803,26053,197,12,2018-11-20,24199,1071,5911,0,15516,2633,339
0,0,13052,0,-477,"'-11':2 '-20':3 '-477':14 '0':10,12,15,19 '13':4 '13052':11 '194':17 '2018':1 '2690':8 '27265':7 '29369':5 '30805':6 '359':13 '382':18 '5911':9 '944':16",30805,944,29369,194,13,2018-11-20,27265,359,5911,0,15517,2690,382
0,0,13052,0,-489,"'-11':2 '-20':3 '-489':14 '0':10,12,15,19 '13052':11 '14':4,13 '2018':1 '236':18 '2746':8 '30178':7 '32644':5 '33747':6 '5911':9 '951':16 '98':17",33747,951,32644,98,14,2018-11-20,30178,14,5911,0,15518,2746,236
0,0,13052,0,-489,"'-11':2 '-20':3 '-23':17 '-489':14 '0':10,12,15,19 '13052':11 '15':4 '2018':1 '2749':8 '33591':7 '36449':5 '37569':6 '5911':9 '8':13 '83':18 '950':16",37569,950,36449,-23,15,2018-11-20,33591,8,5911,0,15519,2749,83
3,0,13052,0,-479,"'-11':2 '-20':3 '-479':14 '0':12,15,18,19 '13':13 '13052':11 '16':4 '2018':1 '2752':8 '29':17 '3':10 '35151':7 '38168':5 '39260':6 '5911':9 '951':16",39260,951,38168,29,16,2018-11-20,35151,13,5911,0,15520,2752,0
48,0,13052,0,-1195,"'-11':2 '-1195':14 '-20':3 '0':12,15,18,19 '10':13 '13052':11 '14':17 '17':4 '2018':1 '2812':8 '36126':7 '39218':5 '41023':6 '48':10 '5911':9 '805':16",41023,805,39218,14,17,2018-11-20,36126,10,5911,0,15521,2812,0
198,0,13052,0,-1206,"'-11':2 '-1206':14 '-20':3 '-82':17 '0':12,15,18,19 '10':13 '13052':11 '18':4 '198':10 '2018':1 '2872':8 '36276':7 '39315':5 '41213':6 '5911':9 '800':16",41213,800,39315,-82,18,2018-11-20,36276,10,5911,0,15522,2872,0
427,0,13052,0,-1615,"'-102':17 '-11':2 '-1615':14 '-20':3 '0':12,15,18,19 '11':13 '13052':11 '19':4 '2018':1 '2946':8 '36761':7 '39845':5 '42173':6 '427':10 '5911':9 '876':16",42173,876,39845,-102,19,2018-11-20,36761,11,5911,0,15523,2946,0
663,0,13052,0,-1612,"'-11':2 '-1612':14 '-178':17 '-20':3 '0':12,15,18,19 '10':13 '13052':11 '20':4 '2018':1 '3019':8 '36780':7 '39850':5 '42250':6 '5911':9 '663':10 '879':16",42250,879,39850,-178,20,2018-11-20,36780,10,5911,0,15524,3019,0
877,0,13052,0,-2036,"'-11':2 '-20':3 '-2036':14 '-74':17 '0':12,15,19 '11':13 '13052':11 '17':18 '2018':1 '21':4 '3116':8 '36660':7 '39779':5 '42500':6 '5911':9 '877':10 '907':16",42500,907,39779,-74,21,2018-11-20,36660,11,5911,0,15525,3116,17
1100,0,13052,0,-2039,"'-11':2 '-148':17 '-20':3 '-2039':14 '0':12,15,18,19 '10':13 '1100':10 '13052':11 '2018':1 '22':4 '3214':8 '36853':7 '39968':5 '42765':6 '5911':9 '909':16",42765,909,39968,-148,22,2018-11-20,36853,10,5911,0,15526,3214,0
1340,0,13052,0,-2039,"'-11':2 '-157':17 '-20':3 '-2039':14 '0':12,15,18,19 '13052':11 '1340':10 '2018':1 '23':4 '3267':8 '36927':7 '40043':5 '42846':6 '5911':9 '7':13 '912':16",42846,912,40043,-157,23,2018-11-20,36927,7,5911,0,15527,3267,0
1370,0,13052,0,-2039,"'-11':2 '-160':17 '-20':3 '-2039':14 '0':12,15,18,19 '13052':11 '1370':10 '2018':1 '24':4 '3320':8 '36911':7 '40074':5 '42882':6 '5911':9 '9':13 '913':16",42882,913,40074,-160,24,2018-11-20,36911,9,5911,0,15528,3320,0
1090,0,13052,0,-2040,"'-11':2 '-140':17 '-20':3 '-2040':14 '0':12,15,18,19 '1090':10 '11':13 '13052':11 '2018':1 '25':4 '3375':8 '37089':7 '40462':5 '43253':6 '5911':9 '824':16",43253,824,40462,-140,25,2018-11-20,37089,11,5911,0,15529,3375,0
832,0,13052,0,-2039,"'-11':2 '-173':17 '-20':3 '-2039':14 '0':12,15,18,19 '10':13 '13052':11 '2018':1 '26':4 '3430':8 '37170':7 '40449':5 '43271':6 '5911':9 '820':16 '832':10",43271,820,40449,-173,26,2018-11-20,37170,10,5911,0,15530,3430,0
701,0,13052,0,-1158,"'-11':2 '-1158':14 '-20':3 '-43':17 '0':12,15,18,19 '10':13 '13052':11 '2018':1 '27':4 '3416':8 '37232':7 '40743':5 '42554':6 '565':16 '5911':9 '701':10",42554,565,40743,-43,27,2018-11-20,37232,10,5911,0,15531,3416,0
559,0,13052,0,-998,"'-11':2 '-20':3 '-998':14 '0':12,15,18,19 '13052':11 '20':17 '2018':1 '28':4 '3403':8 '37316':7 '40896':5 '42500':6 '553':16 '559':10 '5911':9 '6':13",42500,553,40896,20,28,2018-11-20,37316,6,5911,0,15532,3403,0
372,0,13052,0,-1004,"'-1004':14 '-11':2 '-20':3 '0':12,15,18,19 '13052':11 '2018':1 '29':4 '293':16 '3372':8 '372':10 '38':17 '38049':7 '41208':5 '42819':6 '5911':9 '7':13",42819,293,41208,38,29,2018-11-20,38049,7,5911,0,15533,3372,0
221,0,13052,0,-1004,"'-1004':14 '-11':2 '-20':3 '0':12,15,18,19 '13052':11 '20':17 '2018':1 '221':10 '282':16 '30':4 '3342':8 '38201':7 '41237':5 '42848':6 '5911':9 '7':13",42848,282,41237,20,30,2018-11-20,38201,7,5911,0,15534,3342,0
